Team,Season,Tier,Position,Effective position
mansfield,2010-11,,,
mansfield,2011-12,,,
mansfield,2012-13,,,
mansfield,2013-14,4,11,79
mansfield,2014-15,4,21,89
mansfield,2015-16,4,12,80
mansfield,2016-17,4,12,80
mansfield,2017-18,4,8,76
mansfield,2018-19,4,4,72
mansfield,2019-20,4,21,88
mansfield,2020-21,4,16,84
mansfield,2021-22,4,7,75
merthyr,1888-89,,,
merthyr,1889-90,,,
merthyr,1890-91,,,
merthyr,1891-92,,,
merthyr,1892-93,,,
merthyr,1893-94,,,
merthyr,1894-95,,,
merthyr,1895-96,,,
merthyr,1896-97,,,
merthyr,1897-98,,,
merthyr,1898-99,,,
merthyr,1899-00,,,
merthyr,1900-01,,,
merthyr,1901-02,,,
merthyr,1902-03,,,
merthyr,1903-04,,,
merthyr,1904-05,,,
merthyr,1905-06,,,
merthyr,1906-07,,,
merthyr,1907-08,,,
merthyr,1908-09,,,
merthyr,1909-10,,,
merthyr,1910-11,,,
merthyr,1911-12,,,
merthyr,1912-13,,,
merthyr,1913-14,,,
merthyr,1914-15,,,
merthyr,1919-20,,,
merthyr,1920-21,3,8,52
merthyr,1921-22,3,11,55
merthyr,1922-23,3,17,61
merthyr,1923-24,3,13,57
merthyr,1924-25,3,22,66
merthyr,1925-26,3,14,58
merthyr,1926-27,3,17,61
merthyr,1927-28,3,21,65
merthyr,1928-29,3,20,64
merthyr,1929-30,3,22,66
merthyr,1930-31,,,
merthyr,1931-32,,,
merthyr,1932-33,,,
merthyr,1933-34,,,
merthyr,1934-35,,,
merthyr,1935-36,,,
merthyr,1936-37,,,
merthyr,1937-38,,,
merthyr,1938-39,,,
merthyr,1939-40,,,
merthyr,1946-47,,,
merthyr,1947-48,,,
merthyr,1948-49,,,
merthyr,1949-50,,,
merthyr,1950-51,,,
merthyr,1951-52,,,
merthyr,1952-53,,,
merthyr,1953-54,,,
merthyr,1954-55,,,
merthyr,1955-56,,,
merthyr,1956-57,,,
merthyr,1957-58,,,
merthyr,1958-59,,,
merthyr,1959-60,,,
merthyr,1960-61,,,
merthyr,1961-62,,,
merthyr,1962-63,,,
merthyr,1963-64,,,
merthyr,1964-65,,,
merthyr,1965-66,,,
merthyr,1966-67,,,
merthyr,1967-68,,,
merthyr,1968-69,,,
merthyr,1969-70,,,
merthyr,1970-71,,,
merthyr,1971-72,,,
merthyr,1972-73,,,
merthyr,1973-74,,,
merthyr,1974-75,,,
merthyr,1975-76,,,
merthyr,1976-77,,,
merthyr,1977-78,,,
merthyr,1978-79,,,
merthyr,1979-80,,,
merthyr,1980-81,,,
merthyr,1981-82,,,
merthyr,1982-83,,,
merthyr,1983-84,,,
merthyr,1984-85,,,
merthyr,1985-86,,,
merthyr,1986-87,,,
merthyr,1987-88,,,
merthyr,1988-89,,,
merthyr,1989-90,,,
merthyr,1990-91,,,
merthyr,1991-92,,,
merthyr,1992-93,,,
merthyr,1993-94,,,
merthyr,1994-95,,,
merthyr,1995-96,,,
merthyr,1996-97,,,
merthyr,1997-98,,,
merthyr,1998-99,,,
merthyr,1999-00,,,
merthyr,2000-01,,,
merthyr,2001-02,,,
merthyr,2002-03,,,
merthyr,2003-04,,,
merthyr,2004-05,,,
merthyr,2005-06,,,
merthyr,2006-07,,,
merthyr,2007-08,,,
merthyr,2008-09,,,
merthyr,2009-10,,,
merthyr,2010-11,,,
merthyr,2011-12,,,
merthyr,2012-13,,,
merthyr,2013-14,,,
merthyr,2014-15,,,
merthyr,2015-16,,,
merthyr,2016-17,,,
merthyr,2017-18,,,
merthyr,2018-19,,,
merthyr,2019-20,,,
merthyr,2020-21,,,
merthyr,2021-22,,,
middlesbrough,1888-89,,,
middlesbrough,1889-90,,,
middlesbrough,1890-91,,,
middlesbrough,1891-92,,,
middlesbrough,1892-93,,,
middlesbrough,1893-94,,,
middlesbrough,1894-95,,,
middlesbrough,1895-96,,,
middlesbrough,1896-97,,,
middlesbrough,1897-98,,,
middlesbrough,1898-99,,,
middlesbrough,1899-00,2,14,32
middlesbrough,1900-01,2,6,24
middlesbrough,1901-02,2,2,20
middlesbrough,1902-03,1,13,13
middlesbrough,1903-04,1,10,10
middlesbrough,1904-05,1,15,15
middlesbrough,1905-06,1,18,18
middlesbrough,1906-07,1,11,11
middlesbrough,1907-08,1,6,6
middlesbrough,1908-09,1,9,9
middlesbrough,1909-10,1,17,17
middlesbrough,1910-11,1,16,16
middlesbrough,1911-12,1,7,7
middlesbrough,1912-13,1,16,16
middlesbrough,1913-14,1,3,3
middlesbrough,1914-15,1,12,12
middlesbrough,1919-20,1,13,13
middlesbrough,1920-21,1,8,8
middlesbrough,1921-22,1,8,8
middlesbrough,1922-23,1,18,18
middlesbrough,1923-24,1,22,22
middlesbrough,1924-25,2,13,35
middlesbrough,1925-26,2,10,32
middlesbrough,1926-27,2,1,23
middlesbrough,1927-28,1,22,22
middlesbrough,1928-29,2,1,23
middlesbrough,1929-30,1,16,16
middlesbrough,1930-31,1,7,7
middlesbrough,1931-32,1,18,18
middlesbrough,1932-33,1,17,17
middlesbrough,1933-34,1,16,16
middlesbrough,1934-35,1,20,20
middlesbrough,1935-36,1,14,14
middlesbrough,1936-37,1,7,7
middlesbrough,1937-38,1,5,5
middlesbrough,1938-39,1,4,4
middlesbrough,1939-40,1,21,21
middlesbrough,1946-47,1,11,11
middlesbrough,1947-48,1,16,16
middlesbrough,1948-49,1,19,19
middlesbrough,1949-50,1,9,9
middlesbrough,1950-51,1,6,6
middlesbrough,1951-52,1,18,18
middlesbrough,1952-53,1,13,13
middlesbrough,1953-54,1,21,21
middlesbrough,1954-55,2,12,34
middlesbrough,1955-56,2,14,36
middlesbrough,1956-57,2,6,28
middlesbrough,1957-58,2,7,29
middlesbrough,1958-59,2,13,35
middlesbrough,1959-60,2,5,27
middlesbrough,1960-61,2,5,27
middlesbrough,1961-62,2,12,34
middlesbrough,1962-63,2,4,26
middlesbrough,1963-64,2,10,32
middlesbrough,1964-65,2,17,39
middlesbrough,1965-66,2,21,43
middlesbrough,1966-67,3,2,46
middlesbrough,1967-68,2,6,28
middlesbrough,1968-69,2,4,26
middlesbrough,1969-70,2,4,26
middlesbrough,1970-71,2,7,29
middlesbrough,1971-72,2,9,31
middlesbrough,1972-73,2,4,26
middlesbrough,1973-74,2,1,23
middlesbrough,1974-75,1,7,7
middlesbrough,1975-76,1,13,13
middlesbrough,1976-77,1,12,12
middlesbrough,1977-78,1,14,14
middlesbrough,1978-79,1,12,12
middlesbrough,1979-80,1,9,9
middlesbrough,1980-81,1,14,14
middlesbrough,1981-82,1,22,22
middlesbrough,1982-83,2,16,38
middlesbrough,1983-84,2,17,39
middlesbrough,1984-85,2,19,41
middlesbrough,1985-86,2,21,43
middlesbrough,1986-87,3,2,46
middlesbrough,1987-88,2,3,24
middlesbrough,1988-89,1,18,18
middlesbrough,1989-90,2,21,41
middlesbrough,1990-91,2,7,27
middlesbrough,1991-92,2,2,24
middlesbrough,1992-93,1,21,21
middlesbrough,1993-94,2,9,31
middlesbrough,1994-95,2,1,23
middlesbrough,1995-96,1,12,12
middlesbrough,1996-97,1,19,19
middlesbrough,1997-98,2,2,22
middlesbrough,1998-99,1,9,9
middlesbrough,1999-00,1,12,12
middlesbrough,2000-01,1,14,14
middlesbrough,2001-02,1,12,12
middlesbrough,2002-03,1,11,11
middlesbrough,2003-04,1,11,11
middlesbrough,2004-05,1,7,7
middlesbrough,2005-06,1,14,14
middlesbrough,2006-07,1,12,12
middlesbrough,2007-08,1,13,13
middlesbrough,2008-09,1,19,19
middlesbrough,2009-10,2,11,31
middlesbrough,2010-11,2,12,32
middlesbrough,2011-12,2,7,27
middlesbrough,2012-13,2,16,36
middlesbrough,2013-14,2,12,32
middlesbrough,2014-15,2,4,24
middlesbrough,2015-16,2,2,22
middlesbrough,2016-17,1,19,19
middlesbrough,2017-18,2,5,25
middlesbrough,2018-19,2,7,27
middlesbrough,2019-20,2,17,37
middlesbrough,2020-21,2,10,30
middlesbrough,2021-22,2,7,27
middlesbrough-ironopolis,1888-89,,,
middlesbrough-ironopolis,1889-90,,,
middlesbrough-ironopolis,1890-91,,,
middlesbrough-ironopolis,1891-92,,,
middlesbrough-ironopolis,1892-93,,,
middlesbrough-ironopolis,1893-94,2,11,27
middlesbrough-ironopolis,1894-95,,,
middlesbrough-ironopolis,1895-96,,,
middlesbrough-ironopolis,1896-97,,,
middlesbrough-ironopolis,1897-98,,,
middlesbrough-ironopolis,1898-99,,,
middlesbrough-ironopolis,1899-00,,,
middlesbrough-ironopolis,1900-01,,,
middlesbrough-ironopolis,1901-02,,,
middlesbrough-ironopolis,1902-03,,,
middlesbrough-ironopolis,1903-04,,,
middlesbrough-ironopolis,1904-05,,,
middlesbrough-ironopolis,1905-06,,,
middlesbrough-ironopolis,1906-07,,,
middlesbrough-ironopolis,1907-08,,,
middlesbrough-ironopolis,1908-09,,,
middlesbrough-ironopolis,1909-10,,,
middlesbrough-ironopolis,1910-11,,,
middlesbrough-ironopolis,1911-12,,,
middlesbrough-ironopolis,1912-13,,,
middlesbrough-ironopolis,1913-14,,,
middlesbrough-ironopolis,1914-15,,,
middlesbrough-ironopolis,1919-20,,,
middlesbrough-ironopolis,1920-21,,,
middlesbrough-ironopolis,1921-22,,,
middlesbrough-ironopolis,1922-23,,,
middlesbrough-ironopolis,1923-24,,,
middlesbrough-ironopolis,1924-25,,,
middlesbrough-ironopolis,1925-26,,,
middlesbrough-ironopolis,1926-27,,,
middlesbrough-ironopolis,1927-28,,,
middlesbrough-ironopolis,1928-29,,,
middlesbrough-ironopolis,1929-30,,,
middlesbrough-ironopolis,1930-31,,,
middlesbrough-ironopolis,1931-32,,,
middlesbrough-ironopolis,1932-33,,,
middlesbrough-ironopolis,1933-34,,,
middlesbrough-ironopolis,1934-35,,,
middlesbrough-ironopolis,1935-36,,,
middlesbrough-ironopolis,1936-37,,,
middlesbrough-ironopolis,1937-38,,,
middlesbrough-ironopolis,1938-39,,,
middlesbrough-ironopolis,1939-40,,,
middlesbrough-ironopolis,1946-47,,,
middlesbrough-ironopolis,1947-48,,,
middlesbrough-ironopolis,1948-49,,,
middlesbrough-ironopolis,1949-50,,,
middlesbrough-ironopolis,1950-51,,,
middlesbrough-ironopolis,1951-52,,,
middlesbrough-ironopolis,1952-53,,,
middlesbrough-ironopolis,1953-54,,,
middlesbrough-ironopolis,1954-55,,,
middlesbrough-ironopolis,1955-56,,,
middlesbrough-ironopolis,1956-57,,,
middlesbrough-ironopolis,1957-58,,,
middlesbrough-ironopolis,1958-59,,,
middlesbrough-ironopolis,1959-60,,,
middlesbrough-ironopolis,1960-61,,,
middlesbrough-ironopolis,1961-62,,,
middlesbrough-ironopolis,1962-63,,,
middlesbrough-ironopolis,1963-64,,,
middlesbrough-ironopolis,1964-65,,,
middlesbrough-ironopolis,1965-66,,,
middlesbrough-ironopolis,1966-67,,,
middlesbrough-ironopolis,1967-68,,,
middlesbrough-ironopolis,1968-69,,,
middlesbrough-ironopolis,1969-70,,,
middlesbrough-ironopolis,1970-71,,,
middlesbrough-ironopolis,1971-72,,,
middlesbrough-ironopolis,1972-73,,,
middlesbrough-ironopolis,1973-74,,,
middlesbrough-ironopolis,1974-75,,,
middlesbrough-ironopolis,1975-76,,,
middlesbrough-ironopolis,1976-77,,,
middlesbrough-ironopolis,1977-78,,,
middlesbrough-ironopolis,1978-79,,,
middlesbrough-ironopolis,1979-80,,,
middlesbrough-ironopolis,1980-81,,,
middlesbrough-ironopolis,1981-82,,,
middlesbrough-ironopolis,1982-83,,,
middlesbrough-ironopolis,1983-84,,,
middlesbrough-ironopolis,1984-85,,,
middlesbrough-ironopolis,1985-86,,,
middlesbrough-ironopolis,1986-87,,,
middlesbrough-ironopolis,1987-88,,,
middlesbrough-ironopolis,1988-89,,,
middlesbrough-ironopolis,1989-90,,,
middlesbrough-ironopolis,1990-91,,,
middlesbrough-ironopolis,1991-92,,,
middlesbrough-ironopolis,1992-93,,,
middlesbrough-ironopolis,1993-94,,,
middlesbrough-ironopolis,1994-95,,,
middlesbrough-ironopolis,1995-96,,,
middlesbrough-ironopolis,1996-97,,,
middlesbrough-ironopolis,1997-98,,,
middlesbrough-ironopolis,1998-99,,,
middlesbrough-ironopolis,1999-00,,,
middlesbrough-ironopolis,2000-01,,,
middlesbrough-ironopolis,2001-02,,,
middlesbrough-ironopolis,2002-03,,,
middlesbrough-ironopolis,2003-04,,,
middlesbrough-ironopolis,2004-05,,,
middlesbrough-ironopolis,2005-06,,,
middlesbrough-ironopolis,2006-07,,,
middlesbrough-ironopolis,2007-08,,,
middlesbrough-ironopolis,2008-09,,,
middlesbrough-ironopolis,2009-10,,,
middlesbrough-ironopolis,2010-11,,,
middlesbrough-ironopolis,2011-12,,,
middlesbrough-ironopolis,2012-13,,,
middlesbrough-ironopolis,2013-14,,,
middlesbrough-ironopolis,2014-15,,,
middlesbrough-ironopolis,2015-16,,,
middlesbrough-ironopolis,2016-17,,,
middlesbrough-ironopolis,2017-18,,,
middlesbrough-ironopolis,2018-19,,,
middlesbrough-ironopolis,2019-20,,,
middlesbrough-ironopolis,2020-21,,,
middlesbrough-ironopolis,2021-22,,,
millwall,1888-89,,,
millwall,1889-90,,,
millwall,1890-91,,,
millwall,1891-92,,,
millwall,1892-93,,,
millwall,1893-94,,,
millwall,1894-95,,,
millwall,1895-96,,,
millwall,1896-97,,,
millwall,1897-98,,,
millwall,1898-99,,,
millwall,1899-00,,,
millwall,1900-01,,,
millwall,1901-02,,,
millwall,1902-03,,,
millwall,1903-04,,,
millwall,1904-05,,,
millwall,1905-06,,,
millwall,1906-07,,,
millwall,1907-08,,,
millwall,1908-09,,,
millwall,1909-10,,,
millwall,1910-11,,,
millwall,1911-12,,,
millwall,1912-13,,,
millwall,1913-14,,,
millwall,1914-15,,,
millwall,1919-20,,,
millwall,1920-21,3,7,51
millwall,1921-22,3,12,56
millwall,1922-23,3,6,50
millwall,1923-24,3,3,47
millwall,1924-25,3,5,49
millwall,1925-26,3,3,47
millwall,1926-27,3,3,47
millwall,1927-28,3,1,45
millwall,1928-29,2,14,36
millwall,1929-30,2,14,36
millwall,1930-31,2,14,36
millwall,1931-32,2,9,31
millwall,1932-33,2,7,29
millwall,1933-34,2,21,43
millwall,1934-35,3,12,56
millwall,1935-36,3,12,56
millwall,1936-37,3,8,52
millwall,1937-38,3,1,45
millwall,1938-39,2,13,35
millwall,1939-40,2,9,31
millwall,1946-47,2,18,40
millwall,1947-48,2,22,44
millwall,1948-49,3,8,52
millwall,1949-50,3,22,66
millwall,1950-51,3,5,49
millwall,1951-52,3,4,48
millwall,1952-53,3,2,46
millwall,1953-54,3,12,56
millwall,1954-55,3,5,49
millwall,1955-56,3,22,66
millwall,1956-57,3,17,61
millwall,1957-58,3,23,67
millwall,1958-59,4,9,77
millwall,1959-60,4,5,73
millwall,1960-61,4,6,74
millwall,1961-62,4,1,69
millwall,1962-63,3,16,60
millwall,1963-64,3,21,65
millwall,1964-65,4,2,70
millwall,1965-66,3,2,46
millwall,1966-67,2,8,30
millwall,1967-68,2,7,29
millwall,1968-69,2,10,32
millwall,1969-70,2,10,32
millwall,1970-71,2,8,30
millwall,1971-72,2,3,25
millwall,1972-73,2,11,33
millwall,1973-74,2,12,34
millwall,1974-75,2,20,42
millwall,1975-76,3,3,47
millwall,1976-77,2,10,32
millwall,1977-78,2,16,38
millwall,1978-79,2,21,43
millwall,1979-80,3,14,58
millwall,1980-81,3,16,60
millwall,1981-82,3,9,53
millwall,1982-83,3,17,61
millwall,1983-84,3,9,53
millwall,1984-85,3,2,46
millwall,1985-86,2,9,31
millwall,1986-87,2,16,38
millwall,1987-88,2,1,22
millwall,1988-89,1,10,10
millwall,1989-90,1,20,20
millwall,1990-91,2,5,25
millwall,1991-92,2,15,37
millwall,1992-93,2,7,29
millwall,1993-94,2,3,25
millwall,1994-95,2,12,34
millwall,1995-96,2,22,42
millwall,1996-97,3,14,58
millwall,1997-98,3,18,62
millwall,1998-99,3,10,54
millwall,1999-00,3,5,49
millwall,2000-01,3,1,45
millwall,2001-02,2,4,24
millwall,2002-03,2,9,29
millwall,2003-04,2,10,30
millwall,2004-05,2,10,30
millwall,2005-06,2,23,43
millwall,2006-07,3,10,54
millwall,2007-08,3,17,61
millwall,2008-09,3,5,49
millwall,2009-10,3,3,47
millwall,2010-11,2,9,29
millwall,2011-12,2,16,36
millwall,2012-13,2,20,40
millwall,2013-14,2,19,39
millwall,2014-15,2,22,42
millwall,2015-16,3,4,48
millwall,2016-17,3,6,50
millwall,2017-18,2,8,28
millwall,2018-19,2,21,41
millwall,2019-20,2,8,28
millwall,2020-21,2,11,31
millwall,2021-22,2,9,29
mk-dons,1888-89,,,
mk-dons,1889-90,,,
mk-dons,1890-91,,,
mk-dons,1891-92,,,
mk-dons,1892-93,,,
mk-dons,1893-94,,,
mk-dons,1894-95,,,
mk-dons,1895-96,,,
mk-dons,1896-97,,,
mk-dons,1897-98,,,
mk-dons,1898-99,,,
mk-dons,1899-00,,,
mk-dons,1900-01,,,
mk-dons,1901-02,,,
mk-dons,1902-03,,,
mk-dons,1903-04,,,
mk-dons,1904-05,,,
mk-dons,1905-06,,,
mk-dons,1906-07,,,
mk-dons,1907-08,,,
mk-dons,1908-09,,,
mk-dons,1909-10,,,
mk-dons,1910-11,,,
mk-dons,1911-12,,,
mk-dons,1912-13,,,
mk-dons,1913-14,,,
mk-dons,1914-15,,,
mk-dons,1919-20,,,
mk-dons,1920-21,,,
mk-dons,1921-22,,,
mk-dons,1922-23,,,
mk-dons,1923-24,,,
mk-dons,1924-25,,,
mk-dons,1925-26,,,
mk-dons,1926-27,,,
mk-dons,1927-28,,,
mk-dons,1928-29,,,
mk-dons,1929-30,,,
mk-dons,1930-31,,,
mk-dons,1931-32,,,
mk-dons,1932-33,,,
mk-dons,1933-34,,,
mk-dons,1934-35,,,
mk-dons,1935-36,,,
mk-dons,1936-37,,,
mk-dons,1937-38,,,
mk-dons,1938-39,,,
mk-dons,1939-40,,,
mk-dons,1946-47,,,
mk-dons,1947-48,,,
mk-dons,1948-49,,,
mk-dons,1949-50,,,
mk-dons,1950-51,,,
mk-dons,1951-52,,,
mk-dons,1952-53,,,
mk-dons,1953-54,,,
mk-dons,1954-55,,,
mk-dons,1955-56,,,
mk-dons,1956-57,,,
mk-dons,1957-58,,,
mk-dons,1958-59,,,
mk-dons,1959-60,,,
mk-dons,1960-61,,,
mk-dons,1961-62,,,
mk-dons,1962-63,,,
mk-dons,1963-64,,,
mk-dons,1964-65,,,
mk-dons,1965-66,,,
mk-dons,1966-67,,,
mk-dons,1967-68,,,
mk-dons,1968-69,,,
mk-dons,1969-70,,,
mk-dons,1970-71,,,
mk-dons,1971-72,,,
mk-dons,1972-73,,,
mk-dons,1973-74,,,
mk-dons,1974-75,,,
mk-dons,1975-76,,,
mk-dons,1976-77,,,
mk-dons,1977-78,,,
mk-dons,1978-79,,,
mk-dons,1979-80,,,
mk-dons,1980-81,,,
mk-dons,1981-82,,,
mk-dons,1982-83,,,
mk-dons,1983-84,,,
mk-dons,1984-85,,,
mk-dons,1985-86,,,
mk-dons,1986-87,,,
mk-dons,1987-88,,,
mk-dons,1988-89,,,
mk-dons,1989-90,,,
mk-dons,1990-91,,,
mk-dons,1991-92,,,
mk-dons,1992-93,,,
mk-dons,1993-94,,,
mk-dons,1994-95,,,
mk-dons,1995-96,,,
mk-dons,1996-97,,,
mk-dons,1997-98,,,
mk-dons,1998-99,,,
mk-dons,1999-00,,,
mk-dons,2000-01,,,
mk-dons,2001-02,,,
mk-dons,2002-03,,,
mk-dons,2003-04,,,
mk-dons,2004-05,3,20,64
mk-dons,2005-06,3,22,66
mk-dons,2006-07,4,4,72
mk-dons,2007-08,4,1,69
mk-dons,2008-09,3,3,47
mk-dons,2009-10,3,12,56
mk-dons,2010-11,3,5,49
mk-dons,2011-12,3,5,49
mk-dons,2012-13,3,8,52
mk-dons,2013-14,3,10,54
mk-dons,2014-15,3,2,46
mk-dons,2015-16,2,23,43
mk-dons,2016-17,3,12,56
mk-dons,2017-18,3,23,67
mk-dons,2018-19,4,3,71
mk-dons,2019-20,3,19,63
mk-dons,2020-21,3,13,57
mk-dons,2021-22,3,3,47
morecambe,1888-89,,,
morecambe,1889-90,,,
morecambe,1890-91,,,
morecambe,1891-92,,,
morecambe,1892-93,,,
morecambe,1893-94,,,
morecambe,1894-95,,,
morecambe,1895-96,,,
morecambe,1896-97,,,
morecambe,1897-98,,,
morecambe,1898-99,,,
morecambe,1899-00,,,
morecambe,1900-01,,,
morecambe,1901-02,,,
morecambe,1902-03,,,
morecambe,1903-04,,,
morecambe,1904-05,,,
morecambe,1905-06,,,
morecambe,1906-07,,,
morecambe,1907-08,,,
morecambe,1908-09,,,
morecambe,1909-10,,,
morecambe,1910-11,,,
morecambe,1911-12,,,
morecambe,1912-13,,,
morecambe,1913-14,,,
morecambe,1914-15,,,
morecambe,1919-20,,,
morecambe,1920-21,,,
morecambe,1921-22,,,
morecambe,1922-23,,,
morecambe,1923-24,,,
morecambe,1924-25,,,
morecambe,1925-26,,,
morecambe,1926-27,,,
morecambe,1927-28,,,
morecambe,1928-29,,,
morecambe,1929-30,,,
morecambe,1930-31,,,
morecambe,1931-32,,,
morecambe,1932-33,,,
morecambe,1933-34,,,
morecambe,1934-35,,,
morecambe,1935-36,,,
morecambe,1936-37,,,
morecambe,1937-38,,,
morecambe,1938-39,,,
morecambe,1939-40,,,
morecambe,1946-47,,,
morecambe,1947-48,,,
morecambe,1948-49,,,
morecambe,1949-50,,,
morecambe,1950-51,,,
morecambe,1951-52,,,
morecambe,1952-53,,,
morecambe,1953-54,,,
morecambe,1954-55,,,
morecambe,1955-56,,,
morecambe,1956-57,,,
morecambe,1957-58,,,
morecambe,1958-59,,,
morecambe,1959-60,,,
morecambe,1960-61,,,
morecambe,1961-62,,,
morecambe,1962-63,,,
morecambe,1963-64,,,
morecambe,1964-65,,,
morecambe,1965-66,,,
morecambe,1966-67,,,
morecambe,1967-68,,,
morecambe,1968-69,,,
morecambe,1969-70,,,
morecambe,1970-71,,,
morecambe,1971-72,,,
morecambe,1972-73,,,
morecambe,1973-74,,,
morecambe,1974-75,,,
morecambe,1975-76,,,
morecambe,1976-77,,,
morecambe,1977-78,,,
morecambe,1978-79,,,
morecambe,1979-80,,,
morecambe,1980-81,,,
morecambe,1981-82,,,
morecambe,1982-83,,,
morecambe,1983-84,,,
morecambe,1984-85,,,
morecambe,1985-86,,,
morecambe,1986-87,,,
morecambe,1987-88,,,
morecambe,1988-89,,,
morecambe,1989-90,,,
morecambe,1990-91,,,
morecambe,1991-92,,,
morecambe,1992-93,,,
morecambe,1993-94,,,
morecambe,1994-95,,,
morecambe,1995-96,,,
morecambe,1996-97,,,
morecambe,1997-98,,,
morecambe,1998-99,,,
morecambe,1999-00,,,
morecambe,2000-01,,,
morecambe,2001-02,,,
morecambe,2002-03,,,
morecambe,2003-04,,,
morecambe,2004-05,,,
morecambe,2005-06,,,
morecambe,2006-07,,,
morecambe,2007-08,4,11,79
morecambe,2008-09,4,11,79
morecambe,2009-10,4,4,72
morecambe,2010-11,4,20,88
morecambe,2011-12,4,15,83
morecambe,2012-13,4,16,84
morecambe,2013-14,4,18,86
morecambe,2014-15,4,11,79
morecambe,2015-16,4,21,89
morecambe,2016-17,4,18,86
morecambe,2017-18,4,22,90
morecambe,2018-19,4,18,86
morecambe,2019-20,4,22,89
morecambe,2020-21,4,4,72
morecambe,2021-22,3,19,63
nelson,1888-89,,,
nelson,1889-90,,,
nelson,1890-91,,,
nelson,1891-92,,,
nelson,1892-93,,,
nelson,1893-94,,,
nelson,1894-95,,,
nelson,1895-96,,,
nelson,1896-97,,,
nelson,1897-98,,,
nelson,1898-99,,,
nelson,1899-00,,,
nelson,1900-01,,,
nelson,1901-02,,,
nelson,1902-03,,,
nelson,1903-04,,,
nelson,1904-05,,,
nelson,1905-06,,,
nelson,1906-07,,,
nelson,1907-08,,,
nelson,1908-09,,,
nelson,1909-10,,,
nelson,1910-11,,,
nelson,1911-12,,,
nelson,1912-13,,,
nelson,1913-14,,,
nelson,1914-15,,,
nelson,1919-20,,,
nelson,1920-21,,,
nelson,1921-22,3,16,60
nelson,1922-23,3,1,45
nelson,1923-24,2,21,43
nelson,1924-25,3,2,46
nelson,1925-26,3,8,52
nelson,1926-27,3,5,49
nelson,1927-28,3,22,66
nelson,1928-29,3,15,59
nelson,1929-30,3,19,63
nelson,1930-31,3,22,66
nelson,1931-32,,,
nelson,1932-33,,,
nelson,1933-34,,,
nelson,1934-35,,,
nelson,1935-36,,,
nelson,1936-37,,,
nelson,1937-38,,,
nelson,1938-39,,,
nelson,1939-40,,,
nelson,1946-47,,,
nelson,1947-48,,,
nelson,1948-49,,,
nelson,1949-50,,,
nelson,1950-51,,,
nelson,1951-52,,,
nelson,1952-53,,,
nelson,1953-54,,,
nelson,1954-55,,,
nelson,1955-56,,,
nelson,1956-57,,,
nelson,1957-58,,,
nelson,1958-59,,,
nelson,1959-60,,,
nelson,1960-61,,,
nelson,1961-62,,,
nelson,1962-63,,,
nelson,1963-64,,,
nelson,1964-65,,,
nelson,1965-66,,,
nelson,1966-67,,,
nelson,1967-68,,,
nelson,1968-69,,,
nelson,1969-70,,,
nelson,1970-71,,,
nelson,1971-72,,,
nelson,1972-73,,,
nelson,1973-74,,,
nelson,1974-75,,,
nelson,1975-76,,,
nelson,1976-77,,,
nelson,1977-78,,,
nelson,1978-79,,,
nelson,1979-80,,,
nelson,1980-81,,,
nelson,1981-82,,,
nelson,1982-83,,,
nelson,1983-84,,,
nelson,1984-85,,,
nelson,1985-86,,,
nelson,1986-87,,,
nelson,1987-88,,,
nelson,1988-89,,,
nelson,1989-90,,,
nelson,1990-91,,,
nelson,1991-92,,,
nelson,1992-93,,,
nelson,1993-94,,,
nelson,1994-95,,,
nelson,1995-96,,,
nelson,1996-97,,,
nelson,1997-98,,,
nelson,1998-99,,,
nelson,1999-00,,,
nelson,2000-01,,,
nelson,2001-02,,,
nelson,2002-03,,,
nelson,2003-04,,,
nelson,2004-05,,,
nelson,2005-06,,,
nelson,2006-07,,,
nelson,2007-08,,,
nelson,2008-09,,,
nelson,2009-10,,,
nelson,2010-11,,,
nelson,2011-12,,,
nelson,2012-13,,,
nelson,2013-14,,,
nelson,2014-15,,,
nelson,2015-16,,,
nelson,2016-17,,,
nelson,2017-18,,,
nelson,2018-19,,,
nelson,2019-20,,,
nelson,2020-21,,,
nelson,2021-22,,,
new-brighton,1888-89,,,
new-brighton,1889-90,,,
new-brighton,1890-91,,,
new-brighton,1891-92,,,
new-brighton,1892-93,,,
new-brighton,1893-94,,,
new-brighton,1894-95,,,
new-brighton,1895-96,,,
new-brighton,1896-97,,,
new-brighton,1897-98,,,
new-brighton,1898-99,2,5,23
new-brighton,1899-00,2,10,28
new-brighton,1900-01,2,4,22
new-brighton,1901-02,,,
new-brighton,1902-03,,,
new-brighton,1903-04,,,
new-brighton,1904-05,,,
new-brighton,1905-06,,,
new-brighton,1906-07,,,
new-brighton,1907-08,,,
new-brighton,1908-09,,,
new-brighton,1909-10,,,
new-brighton,1910-11,,,
new-brighton,1911-12,,,
new-brighton,1912-13,,,
new-brighton,1913-14,,,
new-brighton,1914-15,,,
new-brighton,1919-20,,,
new-brighton,1920-21,,,
new-brighton,1921-22,,,
new-brighton,1922-23,,,
new-brighton,1923-24,3,18,62
new-brighton,1924-25,3,3,47
new-brighton,1925-26,3,12,56
new-brighton,1926-27,3,10,54
new-brighton,1927-28,3,10,54
new-brighton,1928-29,3,14,58
new-brighton,1929-30,3,13,57
new-brighton,1930-31,3,19,63
new-brighton,1931-32,3,20,64
